15233 32235
787 788 0.500000
787 14437 0.500000
787 1700 0.500000
788 1741 0.166667
788 786 0.142857
788 787 0.111111
788 8858 0.250000
788 2363 0.083333
788 7327 0.333333
788 4320 0.200000
789 1380 0.052632
789 261 0.071429
789 7927 0.500000
789 12775 0.250000
789 12776 0.250000
789 13448 0.500000
789 526 0.100000
789 4255 0.142857
789 1557 0.333333
789 2646 0.083333
789 791 0.500000
789 12762 0.250000
789 27 0.066667
789 1757 0.111111
789 13447 1.000000
789 790 1.000000
790 8257 0.200000
790 2179 0.166667
790 1704 1.000000
790 791 0.500000
790 10808 0.166667
790 8256 0.500000
792 793 0.250000
792 243 0.058824
792 5477 0.500000
792 56 0.166667
794 9986 0.333333
794 1635 0.111111
794 2021 0.166667
794 647 0.045455
794 658 0.111111
794 1577 0.333333
794 1853 0.111111
794 4339 0.333333
794 1200 0.500000
794 4338 1.000000
794 563 0.035714
794 1556 0.250000
794 1685 0.250000
794 1686 0.250000
794 250 0.055556
794 795 0.111111
794 3645 0.333333
794 347 0.111111
794 443 0.062500
795 7018 1.000000
795 235 0.076923
795 1303 0.111111
795 9080 0.500000
795 57 0.062500
795 250 0.055556
795 1756 0.071429
795 9579 0.166667
797 6114 0.083333
797 549 0.111111
797 550 0.250000
797 567 0.111111
797 552 0.142857
798 3649 1.000000
798 753 0.043478
798 6877 0.125000
798 2956 0.058824
798 5361 0.333333
798 5683 0.166667
798 1782 0.200000
798 2167 1.000000
798 2168 0.166667
798 11402 1.000000
798 14298 0.200000
798 7323 0.333333
798 7324 0.200000
798 61 0.076923
798 799 0.500000
799 1100 0.333333
800 801 0.071429
800 6692 0.083333
800 269 0.142857
800 646 0.166667
800 160 0.032258
801 250 0.055556
801 3754 0.100000
801 4164 0.166667
801 2696 1.000000
801 800 0.058824
802 317 0.076923
802 112 0.052632
803 10801 0.333333
803 12076 0.111111
803 1573 0.333333
803 9201 0.333333
803 748 0.333333
803 113 0.083333
803 884 0.055556
803 4693 0.333333
803 152 0.125000
803 153 0.200000
803 885 0.055556
803 155 0.076923
804 201 0.062500
805 705 0.250000
805 706 0.021739
805 297 0.083333
805 7210 0.333333
805 9486 1.000000
805 2834 0.111111
805 627 0.062500
805 3162 0.250000
806 360 0.040000
806 4901 0.050000
806 807 1.000000
806 808 0.142857
806 809 0.250000
806 8170 0.200000
806 9483 1.000000
806 2194 0.333333
806 784 0.250000
806 3410 0.333333
806 210 0.142857
806 75 0.100000
806 3642 0.125000
806 13100 0.200000
806 8400 0.166667
806 286 0.142857
806 8165 1.000000
806 638 0.083333
807 808 0.142857
807 809 0.250000
807 3278 1.000000
807 784 0.250000
807 3642 0.125000
807 304 0.200000
807 1950 1.000000
808 809 0.250000
808 1082 1.000000
808 37 0.062500
808 3017 0.200000
808 784 0.250000
810 865 1.000000
810 6983 0.166667
810 263 0.142857
810 264 0.100000
810 1646 0.050000
810 402 0.071429
810 439 0.333333
810 3512 1.000000
810 889 0.250000
810 3642 0.125000
810 61 0.076923
811 812 1.000000
811 4958 1.000000
811 511 0.500000
812 511 0.500000
814 617 0.500000
814 618 0.333333
815 701 0.125000
815 591 0.125000
815 816 1.000000
815 2835 0.500000
815 9207 1.000000
815 7930 0.333333
815 14427 1.000000
815 5232 0.090909
815 605 0.071429
816 547 0.200000
816 548 0.111111
816 6087 0.037037
816 4968 1.000000
816 1482 0.250000
816 11112 1.000000
816 591 0.125000
816 554 0.058824
816 13342 1.000000
816 288 0.083333
817 818 1.000000
818 4452 1.000000
818 613 0.050000
818 3739 0.166667
818 6090 0.076923
818 206 0.071429
818 49 0.076923
818 311 0.142857
818 154 0.071429
818 123 0.041667
818 2107 0.250000
818 8127 0.250000
818 9376 1.000000
819 1633 0.200000
819 820 0.250000
819 55 0.111111
821 822 1.000000
821 823 0.250000
821 5232 0.090909
822 823 0.250000
824 825 1.000000
824 114 0.333333
825 114 0.333333
827 257 0.166667
827 289 0.058824
827 828 0.500000
827 5 0.040000
827 169 0.047619
827 6012 0.090909
827 5390 0.200000
827 636 0.043478
827 100 0.023810
827 252 0.038462
827 8761 0.250000
827 28 0.022222
827 829 0.142857
828 257 0.166667
828 289 0.058824
828 252 0.038462
828 5 0.040000
828 169 0.047619
828 6012 0.090909
828 14862 1.000000
828 636 0.043478
828 100 0.023810
828 8761 0.250000
828 28 0.022222
828 829 0.142857
829 257 0.166667
829 2 0.062500
829 706 0.021739
829 102 1.000000
829 2087 0.090909
829 296 0.142857
829 5099 0.200000
829 968 0.333333
829 5008 0.142857
829 1681 1.000000
829 8377 0.166667
829 275 0.035714
829 20 0.071429
829 1406 0.083333
829 1209 0.090909
829 475 0.052632
829 8865 0.090909
829 12219 0.500000
830 2284 0.058824
830 1869 0.125000
830 4028 0.500000
830 831 1.000000
831 1869 0.125000
832 389 0.142857
833 1393 0.071429
833 834 0.111111
833 835 0.066667
833 885 0.055556
833 3083 0.500000
834 105 0.090909
834 835 0.066667
834 160 0.032258
835 105 0.090909
835 834 0.111111
835 885 0.055556
836 8865 0.090909
836 483 0.041667
836 837 0.333333
836 6889 0.500000
836 8989 1.000000
836 2646 0.083333
836 1785 0.062500
836 1786 1.000000
836 28 0.022222
836 445 0.066667
836 11094 1.000000
838 139 0.333333
838 140 0.166667
838 839 1.000000
839 139 0.333333
840 744 0.166667
840 841 0.333333
840 6570 1.000000
840 12814 0.500000
840 3250 0.500000
840 3251 0.500000
840 9655 0.500000
840 2936 0.166667
840 474 0.166667
840 4541 0.200000
840 11005 0.500000
842 303 0.125000
843 3361 0.250000
843 3366 0.333333
843 3367 0.250000
843 5160 0.250000
843 2345 0.250000
843 844 1.000000
843 845 0.500000
843 846 0.142857
843 2899 0.500000
843 15061 0.500000
843 3360 0.200000
844 3361 0.250000
844 2345 0.250000
844 845 0.500000
844 846 0.142857
844 3360 0.200000
845 3361 0.250000
845 5160 0.250000
845 2345 0.250000
845 846 0.142857
845 9039 1.000000
845 14493 1.000000
845 3360 0.200000
847 685 0.200000
847 848 0.125000
848 6753 0.200000
848 11186 0.333333
848 2683 0.062500
848 7847 0.200000
849 850 1.000000
851 1829 0.142857
851 1830 0.333333
851 1831 0.111111
851 852 0.500000
851 853 0.333333
851 7992 0.250000
851 9147 0.333333
851 13280 0.250000
851 6270 0.166667
851 6630 0.250000
852 13389 1.000000
852 3853 0.111111
852 9148 0.500000
852 853 0.333333
854 3369 1.000000
854 3370 0.500000
854 855 1.000000
855 8456 1.000000
855 14605 1.000000
855 5173 0.500000
855 5174 0.250000
855 6073 0.050000
855 3125 0.125000
856 857 1.000000
856 858 0.500000
856 859 0.111111
857 858 0.500000
857 859 0.111111
858 859 0.111111
858 6757 1.000000
858 3999 1.000000
859 8450 0.250000
859 4749 1.000000
859 863 0.125000
860 861 1.000000
862 6277 0.500000
862 10471 0.500000
862 4521 0.111111
862 4398 0.250000
862 4399 0.200000
862 8945 0.200000
862 8946 0.333333
862 8691 0.500000
862 8692 0.250000
862 8693 0.333333
862 2778 0.500000
862 859 0.111111
862 7997 0.250000
862 7419 0.500000
862 863 0.125000
863 10586 0.333333
863 4238 0.500000
863 11071 0.333333
864 4260 0.500000
864 1861 1.000000
864 5870 0.500000
864 4815 1.000000
864 2519 0.142857
864 697 0.200000
864 1989 0.166667
864 1437 0.500000
864 1438 0.500000
864 3744 0.250000
866 14898 0.500000
866 867 0.111111
866 2637 0.200000
866 640 0.029412
867 6241 1.000000
867 870 0.500000
867 7687 0.500000
867 14898 0.500000
867 2749 0.050000
867 2637 0.200000
867 1199 0.100000
867 13426 0.333333
867 3923 0.500000
867 887 1.000000
867 10922 0.333333
867 2618 0.142857
867 2267 0.333333
867 1692 0.125000
867 4317 0.333333
867 640 0.029412
868 869 1.000000
868 640 0.029412
871 347 0.111111
872 1060 0.500000
872 1061 0.034483
872 2376 0.090909
872 554 0.058824
872 555 0.111111
872 556 0.166667
872 526 0.100000
872 14782 1.000000
872 2805 0.083333
872 247 0.125000
872 954 0.062500
872 6572 0.333333
873 874 0.333333
873 875 0.125000
873 12107 0.500000
873 654 0.076923
873 600 0.034483
874 384 0.066667
874 875 0.125000
874 2972 0.125000
874 12107 0.500000
874 880 0.111111
876 643 0.125000
876 5 0.040000
876 136 0.047619
876 137 0.071429
876 16 0.041667
876 6806 0.200000
876 4253 0.111111
876 4901 0.050000
876 169 0.047619
876 15005 0.500000
876 8643 0.333333
876 1870 0.034483
876 344 0.166667
876 14298 0.200000
876 483 0.041667
876 101 0.016667
876 6123 0.100000
876 247 0.125000
876 248 0.031250
876 506 0.500000
876 11899 0.333333
876 14333 0.500000
876 3200 0.142857
877 654 0.076923
877 2639 0.333333
877 2006 0.111111
877 1497 0.111111
877 3419 0.200000
877 11037 0.111111
878 516 0.142857
878 2119 1.000000
878 3946 0.250000
878 627 0.062500
878 879 0.500000
878 625 0.055556
878 883 0.250000
878 3316 0.125000
878 503 0.333333
879 657 0.250000
879 1380 0.052632
879 215 0.083333
880 881 0.125000
880 2601 0.200000
880 2100 0.200000
880 3495 0.500000
880 2607 1.000000
881 5691 0.142857
881 2100 0.200000
881 3495 0.500000
881 880 0.111111
882 3023 0.333333
883 884 0.055556
883 560 0.027027
884 12076 0.111111
884 4448 0.500000
884 1293 0.030303
884 4784 0.142857
884 560 0.027027
885 834 0.111111
885 886 0.040000
886 1579 0.250000
886 3684 0.045455
886 2021 0.166667
886 10407 0.166667
886 10408 0.250000
888 482 0.090909
888 5573 0.066667
888 563 0.035714
888 6134 0.125000
888 1210 0.058824
888 160 0.032258
889 890 0.333333
889 243 0.058824
889 12686 0.500000
889 6983 0.166667
891 129 0.037037
891 11650 1.000000
891 11651 0.500000
891 772 0.250000
891 6213 1.000000
891 14310 0.500000
891 4129 0.333333
891 9739 1.000000
891 7436 1.000000
891 1267 0.500000
891 100 0.023810
891 7941 0.100000
891 1157 0.058824
891 222 0.025000
892 893 1.000000
894 200 0.166667
894 1990 0.200000
894 512 0.071429
895 897 0.250000
895 898 0.200000
895 572 0.166667
895 573 0.076923
895 896 0.500000
896 897 0.250000
896 898 0.200000
896 2826 0.200000
896 524 0.250000
896 1883 0.333333
896 572 0.166667
896 573 0.076923
897 898 0.200000
899 1364 0.200000
900 2323 0.500000
900 901 1.000000
902 3560 0.500000
902 903 0.500000
902 904 0.500000
903 904 0.500000
905 906 1.000000
907 908 0.333333
907 909 0.166667
908 909 0.166667
909 7811 0.125000
910 911 1.000000
912 913 0.333333
912 9398 1.000000
912 9399 0.500000
914 915 1.000000
916 8804 0.500000
916 8803 1.000000
916 1612 0.200000
916 917 1.000000
916 918 0.200000
917 14370 1.000000
917 8187 0.166667
917 918 0.200000
918 1612 0.200000
918 916 0.250000
918 6391 1.000000
919 920 1.000000
921 922 1.000000
921 2341 1.000000
923 924 0.250000
923 3853 0.111111
925 8450 0.250000
925 926 1.000000
925 927 0.500000
925 928 0.125000
926 927 0.500000
926 928 0.125000
927 928 0.125000
929 930 0.333333
931 100 0.023810
932 933 0.500000
933 607 0.047619
934 6883 0.500000
934 1768 0.500000
934 935 1.000000
934 936 0.500000
935 936 0.500000
937 11522 1.000000
937 483 0.041667
937 5797 0.500000
937 1401 1.000000
937 1402 0.333333
937 7454 0.200000
938 6558 0.142857
939 5 0.040000
939 940 0.111111
939 941 0.142857
939 1841 0.333333
939 1525 0.090909
939 9335 0.125000
939 4581 0.333333
939 283 0.250000
940 1053 0.333333
940 941 0.142857
942 11089 1.000000
942 113 0.083333
942 649 0.125000
942 7370 0.111111
942 943 0.166667
942 177 0.250000
942 12978 0.500000
942 10299 0.125000
942 3542 0.250000
942 3611 0.333333
942 382 0.166667
942 886 0.040000
943 633 0.055556
943 940 0.111111
943 941 0.142857
943 886 0.040000
944 12130 0.500000
944 579 0.111111
944 252 0.038462
945 5922 0.333333
945 8646 0.500000
945 840 0.142857
945 745 0.066667
945 1450 0.062500
945 3531 0.111111
945 2637 0.200000
945 9552 0.500000
945 946 0.058824
945 3413 0.500000
945 13215 1.000000
945 7014 0.500000
945 7353 0.250000
945 1018 0.142857
945 1019 0.100000
945 13216 0.333333
945 639 0.200000
945 640 0.029412
946 1018 0.142857
946 1019 0.100000
947 410 0.100000
947 948 1.000000
947 237 0.111111
948 410 0.100000
949 4309 1.000000
949 950 0.500000
949 951 0.045455
949 8606 0.500000
950 951 0.045455
951 140 0.166667
951 6087 0.037037
951 12248 0.142857
952 953 0.166667
953 555 0.111111
953 267 0.019231
954 2371 0.333333
954 1061 0.034483
954 6119 0.333333
954 3321 0.090909
954 9721 0.333333
954 613 0.050000
954 222 0.025000
955 609 0.040000
955 7651 1.000000
955 2244 0.250000
955 11880 1.000000
955 11881 0.333333
955 13196 0.500000
955 4046 0.333333
955 9711 0.250000
955 1264 0.100000
955 9710 0.500000
955 3876 1.000000
955 10556 0.250000
955 123 0.041667
955 284 0.250000
955 1758 0.090909
955 1407 0.142857
956 957 0.250000
958 4282 0.333333
958 1693 0.037037
958 1045 0.125000
958 10319 1.000000
958 71 0.500000
959 10099 0.125000
959 1656 0.062500
959 4901 0.050000
959 3950 0.250000
959 960 0.125000
961 962 1.000000
964 211 0.037037
965 966 1.000000
967 706 0.021739
967 2533 0.333333
967 269 0.142857
967 627 0.062500
967 2597 0.066667
967 800 0.058824
967 160 0.032258
968 407 1.000000
969 6550 1.000000
970 971 0.166667
970 972 0.200000
970 973 0.090909
970 3631 1.000000
970 12434 0.500000
970 2842 0.066667
970 9984 0.250000
971 6877 0.125000
971 972 0.200000
971 973 0.090909
972 4794 0.333333
972 973 0.090909
973 9082 0.111111
973 280 0.333333
974 975 0.166667
975 9569 0.062500
975 1061 0.034483
975 8856 0.142857
977 2089 0.500000
977 978 0.250000
978 1998 0.333333
979 1533 1.000000
979 980 1.000000
979 981 0.500000
979 5814 0.071429
979 986 0.062500
980 981 0.500000
981 986 0.062500
982 545 0.250000
982 706 0.021739
982 1891 0.047619
982 1892 0.166667
982 2599 0.083333
982 11122 0.200000
982 1258 0.062500
982 371 0.083333
982 9359 0.250000
982 4464 1.000000
982 5682 0.333333
982 1395 0.050000
982 9878 0.125000
982 983 0.111111
982 409 0.125000
982 7963 0.166667
982 10739 0.200000
983 1210 0.058824
983 1891 0.047619
983 725 0.062500
985 986 0.062500
986 1891 0.047619
986 424 0.076923
986 4048 0.125000
986 885 0.055556
986 5814 0.071429
986 8857 0.166667
986 538 0.200000
988 546 0.083333
988 1062 0.500000
988 267 0.019231
988 1392 0.250000
988 1591 0.500000
988 824 1.000000
989 316 0.058824
989 3494 0.500000
989 14056 1.000000
989 13 0.038462
989 559 0.125000
989 113 0.083333
989 438 0.200000
989 2809 1.000000
989 604 0.142857
989 4253 0.111111
989 382 0.166667
990 9827 0.500000
990 6660 0.111111
990 1479 0.166667
990 3879 1.000000
990 233 0.100000
990 3660 0.250000
990 3437 1.000000
990 3438 0.250000
990 3439 0.500000
990 3440 0.166667
990 3441 0.250000
990 4882 0.500000
990 8403 1.000000
990 12661 1.000000
990 3030 0.055556
990 886 0.040000
990 14163 0.500000
990 3038 0.125000
990 3910 0.250000
991 1657 0.076923
991 3922 0.200000
991 512 0.071429
991 10638 0.250000
991 992 0.076923
992 7105 0.076923
992 101 0.016667
993 908 0.333333
994 2137 0.333333
994 995 1.000000
994 996 0.333333
995 2137 0.333333
995 996 0.333333
996 2137 0.333333
997 8917 1.000000
997 6749 0.500000
997 998 0.500000
997 8918 0.500000
998 6749 0.500000
998 6255 1.000000
998 6063 1.000000
999 3104 0.500000
999 912 0.166667
999 1000 0.250000
1001 1002 1.000000
1002 4497 0.500000
1002 4378 0.142857
1003 5426 0.333333
1003 1004 1.000000
1003 1005 0.500000
1003 10702 0.500000
1003 3580 0.250000
1004 1005 0.500000
1005 14494 1.000000
1005 14495 0.500000
1006 12872 0.333333
1006 681 0.200000
1006 1007 1.000000
1006 1008 0.500000
1006 1009 0.333333
1006 4508 0.333333
1007 1009 0.333333
1007 681 0.200000
1007 1008 0.500000
1008 1009 0.333333
1008 681 0.200000
1009 681 0.200000
1010 924 0.250000
1011 1351 0.333333
1011 4522 1.000000
1011 4400 1.000000
1011 1012 1.000000
1011 1013 0.500000
1011 6842 0.250000
1012 7173 0.200000
1012 8211 0.071429
1012 1013 0.500000
1012 6072 0.125000
1012 7993 1.000000
1012 7293 0.500000
1014 1245 0.333333
1014 1015 0.333333
1015 3013 1.000000
1015 1245 0.333333
1015 930 0.333333
1016 1017 1.000000
1018 1450 0.062500
1018 7339 1.000000
1018 946 0.058824
1018 1019 0.100000
1018 2749 0.050000
1018 639 0.200000
1018 8992 0.125000
1019 946 0.058824
1020 197 0.111111
1020 198 0.250000
1020 496 0.333333
1021 1677 0.100000
1021 1022 1.000000
1023 1389 1.000000
1023 1390 0.142857
1023 1024 0.166667
1024 1162 0.500000
1024 243 0.058824
1024 11117 1.000000
1024 2818 0.066667
1025 1099 0.111111
1025 563 0.035714
1025 6356 0.500000
1025 1493 0.047619
1025 696 0.111111
1025 12544 0.500000
1025 1662 0.250000
1025 2112 1.000000
1026 3555 0.333333
1026 1548 0.062500
1026 4805 0.076923
1026 11527 0.500000
1026 11528 0.333333
1026 1163 0.045455
1026 2732 0.125000
1026 5357 0.250000
1026 3683 0.090909
1026 3955 0.250000
1026 7095 0.166667
1026 28 0.022222
1027 6245 0.166667
1027 885 0.055556
1027 12952 1.000000
1028 169 0.047619
1028 458 0.035714
1028 331 0.090909
1028 2095 0.100000
1028 2065 0.142857
1028 210 0.142857
1028 9651 0.250000
1028 1654 0.250000
1028 504 0.111111
1028 12249 0.500000
1028 287 0.125000
1028 6102 0.166667
1029 1030 0.166667
1031 1033 0.045455
1031 2018 0.047619
1031 7245 1.000000
1031 4159 0.062500
1031 1032 0.250000
1032 1033 0.045455
1032 2018 0.047619
1032 6024 1.000000
1033 4961 0.500000
1033 2018 0.047619
1033 1772 0.111111
1033 248 0.031250
1034 1057 1.000000
1034 1058 0.200000
1034 1059 0.500000
1034 1066 0.500000
1034 1035 0.500000
1034 1069 1.000000
1034 3166 1.000000
1034 2495 0.142857
1036 6210 0.500000
1036 2726 0.125000
1036 1037 0.500000
1036 1038 0.166667
1036 1039 0.062500
1036 5907 0.333333
1036 2069 0.333333
1036 1494 0.200000
1036 2171 0.125000
1037 2726 0.125000
1037 461 0.166667
1037 1038 0.166667
1037 1039 0.062500
1037 10803 0.500000
1037 2069 0.333333
1037 1494 0.200000
1037 128 1.000000
1038 4329 0.500000
1038 1039 0.062500
1038 1494 0.200000
1038 13679 1.000000
1038 3481 0.333333
1038 3482 0.333333
1038 3483 0.071429
1038 3038 0.125000
1039 3210 0.142857
1039 6887 0.333333
1039 42 0.045455
1039 1038 0.166667
1039 3215 0.100000
1039 394 0.090909
1039 3545 0.500000
1039 11644 0.250000
1039 11645 0.500000
1040 14761 1.000000
1040 1041 0.500000
1040 14329 1.000000
1040 435 0.250000
1040 9558 0.500000
1040 7001 0.200000
1041 1309 0.166667
1041 10638 0.250000
1042 697 0.200000
1042 1785 0.062500
1043 238 0.076923
1043 583 0.071429
1044 7585 0.333333
1044 101 0.016667
1044 4794 0.333333
1044 972 0.200000
1044 13583 1.000000
1044 662 0.071429
1044 9656 1.000000
1044 12762 0.250000
1045 1187 0.500000
1045 388 0.500000
1045 5352 0.142857
1045 285 0.200000
1045 11 0.100000
1045 3279 0.200000
1045 10320 0.076923
1045 83 0.500000
1045 84 0.100000
1045 6678 1.000000
1045 10423 0.200000
1045 586 0.142857
1045 3066 0.500000
1045 2747 0.333333
1045 1693 0.037037
1045 8139 0.333333
1045 10774 1.000000
1046 13542 0.500000
1046 13543 0.333333
1046 77 0.062500
1046 11979 0.333333
1046 3149 0.142857
1046 10934 0.200000
1046 1047 0.333333
1046 1048 0.200000
1046 11643 0.333333
1046 6109 0.333333
1047 13542 0.500000
1047 13543 0.333333
1047 77 0.062500
1047 11979 0.333333
1047 3149 0.142857
1047 10934 0.200000
1047 1048 0.200000
1047 11643 0.333333
1047 6109 0.333333
1048 3149 0.142857
1048 77 0.062500
1049 5771 1.000000
1049 5772 0.500000
1049 469 0.125000
1050 546 0.083333
1050 12579 0.500000
1050 1068 0.200000
1050 3480 0.500000
1050 1269 0.125000
1050 12578 1.000000
1050 536 0.076923
1050 2745 1.000000
1050 2709 0.142857
1050 3479 1.000000
1050 986 0.062500
1050 537 0.142857
1050 538 0.200000
1051 722 0.062500
1051 163 0.200000
1051 1052 0.200000
1051 437 0.333333
1051 4270 1.000000
1052 1051 0.500000
1052 437 0.333333
1053 129 0.037037
1053 12774 0.500000
1053 942 0.200000
1053 177 0.250000
1053 1974 1.000000
1053 256 0.125000
1054 267 0.019231
1055 5697 1.000000
1055 5370 1.000000
1055 607 0.047619
1055 1056 0.500000
1058 1059 0.500000
1060 9481 0.142857
1060 267 0.019231
1060 6798 0.250000
1060 6545 0.333333
1060 1684 0.250000
1060 820 0.250000
1060 288 0.083333
1060 6001 0.333333
1060 548 0.111111
1060 1061 0.034483
1060 554 0.058824
1060 555 0.111111
1060 556 0.166667
1060 557 0.076923
1060 819 0.500000
1060 5555 0.500000
1060 52 0.500000
1060 55 0.111111
1060 953 0.166667
1060 317 0.076923
1060 191 0.083333
1060 1219 0.250000
1060 10914 0.500000
1060 488 0.047619
1060 5487 0.066667
1060 6000 0.500000
1060 1393 0.071429
1060 503 0.333333
1060 248 0.031250
1061 8856 0.142857
1063 6353 0.111111
1063 112 0.052632
1063 317 0.076923
1063 1064 1.000000
1064 68 0.250000
1064 7078 0.052632
1064 3272 1.000000
1064 112 0.052632
1064 3761 0.076923
1064 3159 0.100000
1064 3195 0.500000
1064 317 0.076923
1064 318 0.250000
1065 1034 0.500000
1065 1066 0.500000
1067 1068 0.200000
1068 421 0.142857
1068 2601 0.200000
1068 4587 0.100000
1068 3183 1.000000
1068 755 0.111111
1068 1269 0.125000
1068 5814 0.071429
1068 5471 0.333333
1070 1071 1.000000
1072 1073 0.500000
1074 1075 0.111111
1074 4551 0.250000
1075 3203 0.500000
1075 5546 1.000000
1075 5995 0.250000
1075 397 0.142857
1075 4655 0.333333
1075 1520 0.125000
1075 1074 0.200000
1075 4180 0.500000
1075 6143 0.083333
1076 1077 1.000000
1078 424 0.076923
1079 8293 0.250000
1079 8294 0.100000
1079 6087 0.037037
1079 1932 0.500000
1079 14063 1.000000
1079 12247 0.250000
1079 951 0.045455
1079 1080 1.000000
1079 3865 0.111111
1079 3386 1.000000
1079 12248 0.142857
1079 2365 0.500000
1079 2366 0.333333
1079 1696 0.333333
1082 3322 0.200000
1082 808 0.142857
1083 36 0.500000
1085 1377 0.500000
1085 6786 1.000000
1085 430 0.500000
1085 1086 0.500000
1085 1087 0.166667
1085 2624 1.000000
1086 1087 0.166667
1087 668 0.100000
1088 1089 1.000000
1088 2832 0.500000
1089 324 0.200000
1089 4144 1.000000
1090 410 0.100000
1090 2078 0.076923
1090 2727 0.200000
1091 1092 1.000000
1091 1093 0.333333
1092 1093 0.333333
1094 19 0.500000
1094 5095 1.000000
1094 1095 0.083333
1095 3489 0.125000
1095 1094 0.333333
1095 4146 0.166667
1095 7115 0.100000
1095 2801 0.090909
1095 2802 0.125000
1095 2387 0.250000
1095 6432 1.000000
1096 1097 0.333333
1096 1098 0.500000
1097 1098 0.500000
1099 11265 0.125000
1099 1100 0.333333
1099 1967 0.100000
1099 3248 0.083333
1099 2933 0.083333
1099 799 0.500000
1099 6143 0.083333
1100 5083 1.000000
1101 1102 0.250000
1101 1103 0.125000
1101 1104 0.045455
1102 1103 0.125000
1102 1104 0.045455
1103 7241 0.125000
1103 7242 0.333333
1103 1104 0.045455
1103 4049 0.066667
1103 2963 0.142857
1103 3771 0.055556
1103 8990 0.500000
1104 6552 0.333333
1105 1106 0.333333
1107 1108 1.000000
1109 1110 0.500000
1109 2327 1.000000
1109 2232 0.125000
1110 2232 0.125000
1111 5507 0.333333
1111 1112 1.000000
1113 1114 1.000000
1115 1116 0.062500
1115 1117 0.333333
1115 1118 0.166667
1115 1119 0.250000
1116 10695 0.500000
1116 3355 0.166667
1116 1117 0.333333
1116 1118 0.166667
1116 1119 0.250000
1116 7392 0.200000
1117 1116 0.062500
1117 1118 0.166667
1117 1119 0.250000
1118 3355 0.166667
1118 1116 0.062500
1118 1117 0.333333
1118 1119 0.250000
1119 8553 0.500000
1119 1116 0.062500
1120 1121 0.500000
1121 3702 0.500000
1121 2142 0.100000
1122 7394 1.000000
1122 1123 0.333333
1122 2462 0.333333
1122 10015 1.000000
1122 13382 1.000000
1124 681 0.200000
1125 1126 1.000000
1126 1125 1.000000
1127 1128 0.125000
1128 1619 0.250000
1129 1130 1.000000
1131 1132 1.000000
1133 1134 0.142857
1134 4382 0.250000
1134 6166 0.111111
1135 6511 0.500000
1135 4631 0.125000
1135 1136 1.000000
1137 1138 0.333333
1137 1139 0.125000
1138 1139 0.125000
1140 1141 1.000000
1142 4523 0.142857
1142 1143 1.000000
1142 1144 0.166667
1143 1144 0.166667
1145 1146 0.500000
1145 1147 0.125000
1145 1148 0.125000
1146 778 0.052632
1146 1163 0.045455
1146 3310 0.100000
1146 238 0.076923
1146 1147 0.125000
1146 1148 0.125000
1147 1570 0.111111
1147 6314 0.166667
1147 719 0.090909
1147 563 0.035714
1147 1546 0.111111
1147 1945 0.111111
1147 1148 0.125000
1147 3165 0.045455
1149 5926 0.125000
1149 500 0.250000
1149 501 0.142857
1149 6133 0.200000
1149 317 0.076923
1149 1150 1.000000
1149 7078 0.052632
1152 1153 0.200000
1154 1155 0.200000
1154 3908 0.250000
1154 8741 0.125000
1154 8743 0.250000
1154 5384 0.250000
1154 424 0.076923
1154 1842 0.166667
1154 1204 0.333333
1154 2389 0.125000
1154 598 0.062500
1154 11999 0.250000
1155 10087 0.333333
1156 1157 0.058824
1156 1158 0.500000
1156 7198 0.333333
1156 724 0.333333
1156 158 0.052632
1156 768 0.333333
1157 769 0.090909
1157 3651 0.250000
1157 3652 0.050000
1157 1158 0.500000
1157 1991 0.333333
1157 3053 0.125000
1157 222 0.025000
1157 7799 0.200000
1157 11610 1.000000
1157 158 0.052632
1157 7232 0.111111
1159 602 0.142857
1159 635 0.025000
1159 6317 0.250000
1160 647 0.045455
1160 10760 0.333333
1160 652 0.100000
1160 658 0.111111
1160 6676 0.043478
1160 1685 0.250000
1160 1686 0.250000
1160 153 0.200000
1160 794 0.200000
1160 2205 1.000000
1160 2206 0.250000
1160 2207 0.250000
1160 10786 0.333333
1160 2217 0.500000
1160 10411 1.000000
1160 1200 0.500000
1160 12466 0.333333
1160 5814 0.071429
1160 2242 1.000000
1160 4960 1.000000
1160 2021 0.166667
1160 11373 1.000000
1160 11630 0.200000
1160 632 0.200000
1161 1162 0.500000
1161 10754 0.500000
1161 1024 0.166667
1163 1026 0.066667
1163 1163 0.045455
1163 1039 0.062500
1163 2068 0.058824
1163 6682 0.090909
1163 1570 0.111111
1163 42 0.045455
1163 2732 0.125000
1163 4146 0.166667
1163 12339 0.200000
1163 3264 0.500000
1163 14659 0.500000
1163 4805 0.076923
1163 3788 0.500000
1163 3789 0.125000
1163 3683 0.090909
1163 1870 0.034483
1163 3281 0.250000
1163 11096 0.500000
1163 3555 0.333333
1163 231 0.047619
1163 6891 0.500000
1163 5357 0.250000
1163 238 0.076923
1163 3953 0.200000
1163 5108 0.500000
1163 2550 0.083333
1164 1165 0.250000
1165 654 0.076923
1166 971 0.166667
1166 508 0.250000
1166 1278 0.125000
1166 1279 0.500000
1167 70 0.500000
1167 308 0.035714
1167 1168 0.500000
1167 1169 0.500000
1167 148 0.333333
1167 2839 0.250000
1167 23 0.142857
1167 124 1.000000
1167 2749 0.050000
1168 1169 0.500000
1170 13953 1.000000
1170 1026 0.066667
1170 3880 1.000000
1170 11593 0.333333
1170 6685 0.066667
